,text,likes,Date,Time,confidence,hindi_ratio,hindi_ratio2
14610,is,2,2025-05-31,07:41:07,[1.0000191],0.0,0.0
14609,hated by many defeated by none,1,2025-05-31,08:13:53,[1.0000123],0.0,0.0
14608,1st,0,2025-05-31,07:35:36,[1.0000038],0.0,0.0
14607,"""they were downed, not important
why they were downed, is important ""
forget bro",0,2025-06-03,05:32:54,[0.99949604],0.0,0.0
14606,abe nikal aya bada,0,2025-06-02,10:36:22,[0.10613773],0.0,0.0
14605,"topic kuchh , end kuchh",0,2025-05-31,17:52:25,[0.10612498],0.0,0.0
14604,"usa :— chatgpt, gemini
china :— deepseek, tiktok
india :— sarvam ai",0,2025-05-31,07:37:37,[0.10498215],0.0,0.0
14603,namaskar dosto missing,0,2025-06-01,06:40:48,[0.10016354],0.0,0.0
14612,"pal.gam.k.dasht.gerd.modi.k.ger.chopa
hovatha.sach.bolo",0,2025-06-04,17:24:32,[0.0440551],0.0,0.0
13765,you are modi's brother laugh out loud,0,2025-05-31,08:13:37,[0.99119765],0.0,0.0
13764,your are joker,0,2025-05-31,20:27:07,[0.99118775],0.0,0.0
13763,"you are right mostly right
but don't be biased, tell our side of the story as well
the places you attacked were not terrorists camps
you guys killed women and children and your constant attack on our cities
we saw your drones falling on our heads
what were you guys trying to do
pakistani military attacked and civilians died in kashmir we acknowledge that and are sorry for that it shouldn't have happened but our primary target was not civilians
you guys attacked our cities common people
what do you have to say about that
you won't meet a single pakistani who would say indian should be killed
but your people believe everyone in pakistan should just die",0,2025-05-31,12:46:04,[0.9911861],0.0,0.0
13762,"now you're the part of godhi media
pehlgaam was your security failure .. where were your army at the time of attack",0,2025-05-31,10:29:31,[0.99164927],0.0,0.0
13761,"pakistan has never attacked any country on its own
that is why it has nothing to do with pahalgham
this is the reality",1,2025-05-31,11:35:52,[0.99117154],0.0,0.0
13760,"again, you did not use your brain to prove your point
can i ask you a simple question?
where was your police and army doing when the attacked happened?
who ordered them to be away from the scene?
you should curse your security agencies as they were not able to trace even a single killer related to pahalgam attack
perhaps, your english is also poor
that is the reason you failed to understand the exact meaning of the words read by you",0,2025-05-31,11:25:19,[0.9911614],0.0,0.0
13759,"dhruv we know every person loves his country when war is ongoing
similar to your conditions in india there was also many pakistani youtubers or media personalties who was against the army but they also become praising their country in war times..its natural brother",0,2025-05-31,08:26:03,[0.99114287],0.0,0.0
13758,you lost the battle and your respect as well,12,2025-05-31,18:39:35,[0.99113995],0.0,0.0
14185,legend has it that in those people who excrete their feces in the open become anti pakistan,0,2025-06-04,17:18:55,[0.98870087],0.0,0.0
13756,"there have been civilian deaths on both sides
innocent people have been killed, and unfortunately, this is what happens in war
please talk about that too, sir",0,2025-05-31,18:36:36,[0.9911168],0.0,0.0
13755,why are you crying,0,2025-05-31,08:42:32,[0.99111605],0.0,0.0
13754,"as a pakistani, i agree with dhruv",9,2025-05-31,07:37:04,[0.99111104],0.0,0.0
13753,"hello dhruv can you please tell me about how many raffles were destroyed..
in your video of 28:40.. i have not seen anything like that",0,2025-05-31,10:44:09,[0.9911084],0.0,0.0
13752,"research is good but many mistakes you will come pakistan all mistakes we resolves
may god bless you",0,2025-06-02,20:30:31,[0.9911067],0.0,0.0
13751,you don't try to give a single answer which raise by pak scholers,1,2025-05-31,11:18:05,[0.99208087],0.0,0.0
13750,hahah this is the biggest joke i have heard dhruv you have lost all respect keep trying to defend such things which already have been proven and even indian people know what pakistan did to india yet they are so ignorant to accept defeat,0,2025-05-31,21:08:57,[0.9921251],0.0,0.0
13749,"what about rafail?
he hasn't discussed about",0,2025-05-31,10:35:18,[0.9921216],0.0,0.0
13748,please also for nepal,0,2025-05-31,15:01:25,[0.99211],0.0,0.0
13757,when godi threatened him to shut his channel he started licking modi shoes very shameful,0,2025-06-01,07:07:21,[0.9911286],0.0,0.0
13785,"indian editor of force magazine pravin sawhney also said in his vlog that according to his information
4 indian jets were downed
second why whole world didn't support indian attack on pakistan because right or wrong they believe that the attack of pehlgam was false flag
they didn't support india that's why sashi tharoor with his companions on a fruitless world tour
third, imran khan is not anti amy at all no way
but his stance is that why the army is not with him like bajawa,s previous same era",0,2025-06-02,20:39:32,[0.99099255],0.0,0.0
13784,"at 13:51
the article you shown was published by writers named saeed shah and idress ali which are from karachi, pakistan you can check their profiles",0,2025-05-31,08:06:01,[0.9911051],0.0,0.0
13783,"there is not much problem with vijay shah , i more worried about the panel sitting behind him who cheered on his derogatory statement, not one stood to say that what he is saying is utter nonsense",0,2025-05-31,16:48:59,[0.9909822],0.0,0.0
13782,maturity is when you realized that the tea was fantastic,1,2025-05-31,08:26:06,[0.99096435],0.0,0.0
13781,"things he wouldn't talk about are the deaths on pakistani side which were all innocent civilians, he wouldn't talk about indian involvement in pakistan's balochistan when indian news channels are allegedly inviting bla terrorists in their programs, he wouldn't talk about these things because he is here to brainwash people and spread one sided propaganda",0,2025-05-31,14:09:02,[0.99095815],0.0,0.0
13780,"dhruv rathee!
i have a very quick question
you are claiming that you are a neutral analyst and talk only about fact but my question is why are you using wrong map of pakistan but the fact is pakistan also have a part of kashmir
isn't you think you are biased
i really want to hear from you
thank you!",1,2025-05-31,09:10:25,[0.9909462],0.0,0.0
13779,"very well said sir, you are a hero for our nation",0,2025-05-31,08:30:27,[0.9909442],0.0,0.0
13778,i am pakistan but agree with you think,0,2025-05-31,12:28:22,[0.9909423],0.0,0.0
13777,no counter just justifying his ownself,0,2025-05-31,12:56:16,[0.99094194],0.0,0.0
13766,"if the first question had been: how did those four terrorists get in and where did they go — and if india had just caught them — then operation sandhwar wouldn’t have even been necessary
but if there were no operation sandhwar, how would modi run his election campaign?
if you had caught those four terrorists, there would've been no deaths or destruction on either side
but modi follows the israeli mindset — always war, war, war",0,2025-06-01,07:33:47,[0.9912045],0.0,0.0
13775,i am your 1st view,0,2025-05-31,07:36:33,[0.990899],0.0,0.0
13774,"how can someone who doesn't believe in his creator can assess and judge true matters
first you come and spend some time in pakistan don't just assume with your illusion",1,2025-05-31,11:20:36,[0.9908931],0.0,0.0
13773,sir watch what he says,0,2025-05-31,09:13:34,[0.9911773],0.0,0.0
13772,just one question why you didn't mentioned children killed in operation sindoor?,0,2025-06-02,23:58:05,[0.99126893],0.0,0.0
13771,views views views indians your youtubers have no faith they just run before money he now want the indian audience which was against him to come back,0,2025-05-31,07:38:21,[0.99126285],0.0,0.0
13770,again many many mistakes,0,2025-05-31,08:56:45,[0.99126047],0.0,0.0
13769,"it's not about pakistani govt, it's not about general's, its all about common pakistani people's",0,2025-05-31,07:39:20,[0.9912508],0.0,0.0
13768,"rathi what about raw, indian intelligence and your agents which were already deployed at j&k
are you kidding!
!
if you are saying it's pakistani armi, then you should also agree godi and your military are also involved
can you share how much military is deployed at j&k?
?
specially pahlgam?",0,2025-05-31,08:00:49,[0.9912347],0.0,0.0
13767,"no matter what you say, you are biased
you are against of india",0,2025-05-31,15:29:22,[0.9912074],0.0,0.0
13776,you can be a good lawyer,0,2025-05-31,07:50:05,[0.99092627],0.0,0.0
13726,where is proof bro that palgam is by pakistan army,0,2025-05-31,13:14:40,[0.9922819],0.0,0.0
13725,"you should need to make a video about domestic violence
that's also huge problem for most of women's",0,2025-06-03,16:44:50,[0.99227],0.0,0.0
13724,"they are uneducated, just the other day they were supporting imran khan, now they completely forgot about him and they’re supporting the military rule in pakistan
look how uneducated people are in south asia",0,2025-05-31,10:14:30,[0.9922766],0.0,0.0
13723,"you want to hide the truth, but the truth cannot be hidden
the truth is that when india attacked pakistan for two or three days, the vice president of the united states and his immediate minister said that this is a war between two countries, we do not want to get involved in it
and when pakistan took action on may 10, in which it destroyed your air defense system, and after that your rafale aircraft, which you were very proud of, these were only two things: the s-400 air defense system of india and after that the rafale aircraft, which the pakistanis destroyed, which you were very proud of, and now you are going around and hiding the truth
and you immediately went to america
at first, america was not intervening
they said that it is a war between two countries
and after that, as soon as pakistan retaliated and destroyed you and tried to eliminate you and almost did anything, then you ran to the great america and then america, your father, also came in the middle and said yes
yes, stop this war now, india, because india had no other system and no such great power
if the weapons that are flying from pakistan were to fly again, they would have destroyed delhi too",0,2025-06-05,18:52:06,[0.9922717],0.0,0.0
13722,i'm watching that indian defence minister are accepting that indian jet's were shot down..,1,2025-06-02,08:57:08,[0.9922716],0.0,0.0
13721,don't you feel ashamed of saying that randomly people are targeted in pahalgam,1,2025-05-31,19:10:24,[0.99226785],0.0,0.0
13720,"dhruv either you are lying or the whole world is against you
pehlegam was preplanned by indian government and this time modi hustled and attacked and tasted what was due",1,2025-06-03,12:45:23,[0.99224156],0.0,0.0
13719,"absolutely you are right, don't care anybody, and please don't think about one country think about this planet how can we safe,",0,2025-05-31,13:58:09,[0.99223506],0.0,0.0
13718,why you dont talk about the air crafts which was shoot down by pakistan,1,2025-06-01,05:07:46,[0.9919856],0.0,0.0
13747,where is your rawfail,0,2025-05-31,16:53:31,[0.99211156],0.0,0.0
13716,as a paistani you explained well and i was annoyed until you expressed the truth thanks!,233,2025-05-31,08:57:00,[0.99221504],0.0,0.0
13715,"indian media will never show in such depth way,although its his responsibility
i don't know what they are doing reality",0,2025-05-31,08:05:45,[0.99221486],0.0,0.0
13714,"these were the funerals of children and women martyred in cowardly indian attacks
who the hell on the earth would say childs as terrorists",4,2025-06-01,07:56:37,[0.9922102],0.0,0.0
13713,9:27 even tho i don't support you but i can't deny with this fact,0,2025-05-31,08:10:29,[0.9922073],0.0714285714285714,0.0
13712,"irony is that you are still only talking about indian civilian lives, but what about the pakistani civilians who were killed by indian drone attacks?",1,2025-05-31,09:33:38,[0.9922003],0.0,0.0
13711,why its always easy to manipulate everyone i don't understand who is right or wrong why you didn't reply of some question asked to you by pakistani youtubers why,0,2025-05-31,15:17:07,[0.9921935],0.0,0.0
13710,at least we don't attack a shop that's named after our enemy country's city,1,2025-06-01,06:00:49,[0.99217427],0.0,0.0
13709,the tea was fantastic still no proof,0,2025-05-31,08:10:13,[0.99217373],0.0,0.0
13708,"guys no need to watch this video if you've watched his previous video on pakistan, its pretty much same",0,2025-06-02,20:45:53,[0.99215776],0.0,0.0
13717,ok but please tell the truth to indian people that how many jets and rafail has been shutdown?,0,2025-05-31,08:29:24,[0.9922224],0.0,0.0
13746,very very nice beta ji,1,2025-05-31,08:32:05,[0.99210894],0.0,0.0
13745,"like other youtube channels, dhruv rathee's channel was also about to be banned in india, which is why he made a video against pakistan",2,2025-05-31,12:25:09,[0.99210835],0.0,0.0
13744,in reality you can't fight with us,0,2025-05-31,16:56:29,[0.99209493],0.0,0.0
13743,"sir you are the most baised and godhi media representative today
i think you are misleading information as well as why didn't you mentioned that you attacked rawalpindi cricket stadium but you didn't mentioned it
sorry i was a big fan but you are not the one who used to be..",0,2025-05-31,08:55:58,[0.99209327],0.0,0.0
13742,as far as i know mohammad zubair is not a right person,1,2025-06-02,06:19:35,[0.9920922],0.0,0.0
13741,"disagree, your army attack on civilians in pakistan, don't you see fully damage and child also died
now your chanal are safe from modi",0,2025-06-01,18:40:47,[0.9920917],0.0,0.0
13740,how they come in,0,2025-05-31,23:33:56,[0.9921441],0.0,0.0
13739,"with due respect!
that funeral was of civilians
well you can live to your stories, we just enjoy your opinions as jokes on this matter",0,2025-06-02,15:34:47,[0.9920707],0.0,0.0
13738,"have been watching your videos since very long,but this one is based on fake reports only to gain views",0,2025-05-31,16:17:49,[0.9920663],0.0,0.0
13727,"this is okay, but doesn't change the fact that messi is the goat",2,2025-05-31,07:46:14,[0.9922896],0.0,0.0
13736,"i have taken reference of al jazeera, took out 2 to 4 lines from it and it is clearly written in it that the blame has been put on india's side, but no, dhruv brother is showing that this is of al jazeera",1,2025-06-02,20:04:08,[0.9920495],0.0,0.0
13735,"even pakistani people know this attack was from their land, but, because they have to defend their country, they go crazy while defending lies and propaganda",0,2025-05-31,13:30:42,[0.9920015],0.0,0.0
13734,"don't reply us as we have left watching your fake news
you have degraded yourself",0,2025-06-05,04:17:37,[0.99199],0.0,0.0
13733,16:19 the report was released on my birthday,1,2025-05-31,18:03:41,[0.9919996],0.0,0.0
13732,"13:50 , the article has been written by saeed and idrees ali both pakistani origin
so don't use it as source",0,2025-05-31,10:18:36,[0.99199957],0.0,0.0
13731,once there was a person named dhruv rathee,1,2025-06-05,17:38:05,[0.99199915],0.0,0.0
13730,where the terrorists came from and where did they go after..you will not even talk about it,0,2025-05-31,21:50:43,[0.9919911],0.0,0.0
13729,first of all the video you made about ukraine invasion by russia and syrian war was full of propaganda and i believe you didn't do it intentionally but it was pathetic,0,2025-05-31,07:48:45,[0.9922267],0.0,0.0
13728,keep it up...,0,2025-05-31,19:28:23,[0.9922949],0.0,0.0
13737,i would say he is the great guy of india,2,2025-05-31,07:44:44,[0.99206537],0.0,0.0
13844,"you faced criticism from some in pakistan for challenging their misconceptions
many prefer to remain in a state of delusion, as it seems to fuel their contentment
have you seen their happiness index?
delusion appears to be the key to their happiness",0,2025-05-31,08:19:29,[0.993372],0.0,0.0
13843,watchin before delete,0,2025-05-31,12:43:15,[0.99335426],0.0,0.0
13842,"reply to syed muzammil's video there is a huge difference between him and you
he has more knowledge and class than 10s like you",0,2025-05-31,14:23:34,[0.9933437],0.0,0.0
13841,"as a pakistani i support and agree with you
good job",3,2025-05-31,10:42:35,[0.9933418],0.0,0.0
13840,syed muzammil updated his software very well,1,2025-05-31,11:52:01,[0.99130815],0.0,0.0
13839,"you should have added my response to indian and pakistani people because your video was responding more on indian than pakistani
but yes it was good",0,2025-05-31,14:03:10,[0.9914081],0.0,0.0
13838,"as long as foreigners are funding them, islam is the rest of the other is showing off",0,2025-05-31,15:43:15,[0.9914079],0.0,0.0
