,author,text,likes,Date,Time,channel_id,subscriber_count
9780,@Gull3ashfaqhsk,Bahi ap jhot bolta ho from Afghanistan,0,2025-06-01,09:46:09,,
9781,@syedrasel5941,26:53 -loved it🤍,0,2025-06-01,09:46:01,,
9782,@ravindrasrinet6118,Pakistani ko khush karne ke liye kya kuch nahi karna pad raha hai,0,2025-06-01,09:45:54,,
9783,@swarnalatasahoo4394,Why you always criticise hindu community and support muslim community .,0,2025-06-01,09:45:38,,
9784,@Aamir_eats_travel,At the end u r a indian u always will talk about favour of india when its ind vs pak,0,2025-06-01,09:45:28,,
9785,@VariablesOfLife,you are not saying about rahul gandhi or any other political leader who questions indias politial stance,0,2025-06-01,09:45:09,,
9786,@YasirYousaf95,🇵🇰👁🚀🔥👊 ان شااللہ  دوبارہ میدان پکڑو,0,2025-06-01,09:45:05,,
9787,@StorePhone-q8w,Sahee kiya bhai... Jab kashmiri panditon ke sath aisa kaand hua tha tab kisee ne kuch nhi bola.,0,2025-06-01,09:44:45,,
9788,@MUHAMMADSOHAIBHASAN,Bewakuf 🖐️,0,2025-06-01,09:44:31,,
9789,@unboxer732,ਹਿੰਦੂ     ਸਾਮਰਾਜ.......................ਦੁਆਰਾ     ਕੀਤਾ      ਕਨਿਸ਼ਕ    ਜਹਾਜ਼    ਕਤਲੇਆਮ    ਬਾਰੇ     ਵੀ      ਬੋਲੋ......................................,0,2025-06-01,09:44:18,,
9790,@zainrajput1874,Ap k pass 36 Rafael thy agar vo pure h. To video bna k upload karo,0,2025-06-01,09:44:12,,
9791,@CuriosityCentral-bk3ur,"OO BHAIIII THE INTERNATIONAL SOURCES THAT YOU HAVE QUOTED ARE NOWHERE TALKING ABOUT PAKISTANS INVOLVEMENT????????
YOU DIDNT UTTER A SINGLE WORD ABOUT HOW PAKISTAN WAS INVOLVED IN ALL OF THIS 
AND WE ARE NOT SAYING THAT MEDIA AGENCIES KA KOI MSLA
BUT YOU CAN NEVER USE SOURCES FROM A PARTY IN THE WAR, AS CREDIBLE AS IT MAY BE IT WOULD STILL HAVE A SHEET OF BIAS, AESE READ DAWN, ITS A CREDIBLE AGENCY ASWELL?",0,2025-06-01,09:44:06,,
9792,@zainrajput1874,Ap k pass 36 Rafael thy agar vo pure h. To video bna k upload karo,0,2025-06-01,09:43:58,,
9793,@kutbi16,❤,0,2025-06-01,09:43:58,,
9794,@ghazanfaraligoraya8760,Clarification ka meaning kia huta koi btae ga 😅😅😅😅😅😅,0,2025-06-01,09:43:38,,
9795,@chetansinghmandavi8580,Bhartiya Ekta zindabaad 🙏,1,2025-06-01,09:43:07,,
9796,@MMKhanEdits,"You little rat ,fool and the man of lie",0,2025-06-01,09:42:45,,
9797,@ramdashembram4922,Desh me dusman ka jarurat nahi hai....,0,2025-06-01,09:42:33,,
9798,@madhavsaikalakoti7084,Not terrorists islamic terrorists they are just correct you line word,0,2025-06-01,09:42:25,,
9799,@unboxer732,ਪੰਡਿਤ  ਜੀ .................ਚਿਠੀਸਿੰਘ੍ਪੁਰਾ  ਕਤਲੇਆਮ  ..............ਬਾਰੇ     ਵੀ    ਜੁਬਾਨ   ਖੋਲੋ...................................,0,2025-06-01,09:42:18,,
9800,@aniusman,Or hamny tmhari pol khol di😂😂😂,0,2025-06-01,09:41:44,,
9801,@JAVEDSKEVAR,👍,0,2025-06-01,09:41:36,,
9802,@AsimRajputAsimRajput-j2s,You very wisely counter the Sikh brothers😂😂😂,3,2025-06-01,09:41:29,,
9803,@HassanAbdullah-y4k,bro jis chezo pr Pakistan ka logo ye youtubers may aitraz kya paka uska jawab to diya hi ni🤔?,0,2025-06-01,09:41:27,,
9804,@irfanmansuri-d7p,pak zindabad,0,2025-06-01,09:41:26,,
9805,@MalaikaPervaiz-r6y,to Asal Antakwadion ko pakro na operation tandoor mn masoom bachon or civilians or masjidon attack kun kia .....one side picture kun dikhaty agr tum itny sachy ho 🙄🙄 or phir ceasefire k baad indian proxy antakwadion ny jo attack kia khuzdar mn school bs pr us mn bhi masoom bachy shaheed huy us ka hisab kon dy ga 🙄,0,2025-06-01,09:41:22,,
9806,@gadgets3989,Bangladesh pe banao🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,0,2025-06-01,09:41:18,,
9807,@sunandayadav4299,Sharmishtha ke bare mei?,0,2025-06-01,09:41:18,,
9808,@NRSAHU815,😢,0,2025-06-01,09:41:01,,
9809,@CATSGB,You are banned in Pakistan 😂,0,2025-06-01,09:40:46,,
9810,@sherazkapri5937,Me paktni hon mgr me Kisi se nftr ni krta Jane q inia ko b me apna hi desh manta hon hmare bich tkrar ki wjah siyast beroni ho androni wrna awam me aj log chahte hen k ml k rhen,1,2025-06-01,09:40:34,,
9811,@amardeeppardeshi2553,बीजेपी हटाओ देश बचाओ,0,2025-06-01,09:40:25,,
9812,@Indian.hackerboy,जर्मनी के liye आवज उठाओ😂😂😂,0,2025-06-01,09:40:16,,
9813,@gadgets3989,Bangladesh k bare me nahi bola,1,2025-06-01,09:40:06,,
9814,@AdnanHussain-hm6kw,"Mr. Dhruv, if you or India has any evidence that Pakistan involved in pahalgam attack, show it to world. Is it not simple?",0,2025-06-01,09:39:53,,
9815,@SHU-be2lr,Nah..now Napaki gov will ban dhruv too,0,2025-06-01,09:39:41,,
9816,@PrathamKushwah-k6t,"he didn't talk about those muslims who spread terririorism in india , he talk about only hindu  to defame",1,2025-06-01,09:39:40,,
9817,@TECHNICALTOOLSZONE,Bhai RSS or Modi ko sabkuchh pata he ye log nahi sudhrenge enka leader Modi he or koi nahin hai,0,2025-06-01,09:39:26,,
9818,@tubakhursheed7268,Get your facts checked majority are not true in this video,0,2025-06-01,09:39:25,,
9819,@SudhirKumar-tv9lr,"SP  leader ramgopal yadav, akhikesh ke chacha jisane vyomika singh ko jaatisuchak shabd se gaali di uska batana bhool gaya.",0,2025-06-01,09:39:25,,
9820,@rajafaheem7644,You are wrong dear,0,2025-06-01,09:39:22,,
9821,@mydream7490,Brother your responsive video is enough to reach truth we Pakistani knows what kind of pressure on your head from godi government make video on basic truth not a blaming and double stranderd 😊,2,2025-06-01,09:39:05,,
9822,@MMKhanEdits,"Dhruv again uses his own godi media references.
Very Shameful for Dhruv",0,2025-06-01,09:38:43,,
9823,@WasifBasit-k7p,Bhar me ja tu aur tere jhothe video,1,2025-06-01,09:38:26,,
9824,@AsimRajputAsimRajput-j2s,Congratulations 🎉 you save your channel from being ban in India 😅,0,2025-06-01,09:38:18,,
9825,@shammi1960,"*A top class drama artist, the chief leader of the fools of the country*",1,2025-06-01,09:38:06,,
9826,@Pankajsingh-z4z1c,Pakistan army is a rogue army,0,2025-06-01,09:37:46,,
9827,@kpdmelodies7792,Bro you are right,0,2025-06-01,09:37:39,,
9828,@rrb-groupd,C he ye dhruv rathi😂😂,0,2025-06-01,09:37:30,,
9829,@mohdabdulmunimkhan9222,"You are right, Dhruv.",0,2025-06-01,09:37:19,,
9830,@bilalrauf2572,Pakistan zindabad ❤,1,2025-06-01,09:37:12,,
9831,@ZyDrago,A video on Nepal's çorrupt political system,0,2025-06-01,09:36:40,,
9832,@junnisk4865,One word for you. middle finger,0,2025-06-01,09:36:25,,
9833,@freak1010-u4h,26:14 fact 💯💯,1,2025-06-01,09:36:25,,
9834,@InderyasInderyas-j2b,Beta pir is bat ko to manty huna Pakistan ko army kitni power Hy 😂😂😂😂😂 din Raat bap ka nam laty raty hy India waly,0,2025-06-01,09:36:21,,
9835,@Allround-A,I support pakistan india vad may ja,0,2025-06-01,09:36:16,,
9836,@l2e496,Love you so much dhruv vai ❤❤❤❤,0,2025-06-01,09:36:10,,
9837,@sherazkapri5937,Me Pakistani ho apki psnd krta hon mgr apki pehli video me Kafi gltyan thi,0,2025-06-01,09:36:10,,
9838,@PrathamKushwah-k6t,garv se kaho terriorist religion is islam,1,2025-06-01,09:35:49,,
9839,@ravi6048,Chal ab Sharmishta ke upar video bana -:,0,2025-06-01,09:35:43,,
9840,@filmwood2532,"Boss ab tak ap ne jo bhi kaha hai apki sbhi baton sai agree krta hun only concept of God ko hata k 
I love you from 🇵🇰",0,2025-06-01,09:35:18,,
9841,@Gouravsaini007,"पहलगाम अटैक के समय यह नहीं बताया कि आतंकवादियों ने धर्म देखकर निशाना बनाया लेकिन उसके बाद देश में मुसलमान के प्रति जो थोड़ी बहुत भी हिंसा भड़की जो कि स्वाभाविक थी और गलत भी, लेकिन उनको बखूबी से दिखाया गया.... वाह जर्मन भाई वाह ! आपने तो वफादारी में कुत्तों को भी पीछे छोड़ दिया....",2,2025-06-01,09:35:16,,
9842,@mohtashimnaim7517,No sound,0,2025-06-01,09:34:52,,
9843,@MotorCruz,Lipa poti,0,2025-06-01,09:34:47,,
9844,@harshitagrawal6295,What about muslim attack on hindus,0,2025-06-01,09:34:45,,
9845,@HarisAli-f1h,"Bro, what was that . Just accept that you were wrong in previous video of op sindoor. You r lying again and again just to prove your baseless video",0,2025-06-01,09:34:37,,
9846,@CuriosityCentral-bk3ur,"jaani sirf pakistanis n nahi you guys also killed civilians, international articles prh lo thore, both the countries would never realize that we have been using civilians from Kashmir on both sides as collateral damage in our wars",0,2025-06-01,09:34:30,,
9847,@whatthelucifer4310,"Are these videos made by AI now? At 13:55, your audio isn’t syncing with what you’re saying or even matching, and I noticed the same thing in your last video too.",2,2025-06-01,09:34:12,,
9848,@Dr.Sahilshaikh,Baba be like : mujhe kyu todte ho har waqt😂,1,2025-06-01,09:33:57,,
9849,@amanofficial2631,🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🕎🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🕎🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔🆔,1,2025-06-01,09:33:48,,
9850,@BangtanSonyeodanyyy,6 Rafael 😅😅,0,2025-06-01,09:33:48,,
9851,@Rjneeraj45,Is video ke godi vale ka kya reaction hoga sayd bhai ne sabki bolti band kar di,1,2025-06-01,09:33:48,,
9852,@KeitaiTv,"बजरंग दल के 3 गुंडे wrong 👎
बजरंग दल के 3 आतंकवादी right 👍",2,2025-06-01,09:33:28,,
9853,@freak1010-u4h,🔥🔥🔥🔥,1,2025-06-01,09:33:11,,
9854,@gadgets3989,Bangladesh me hindu k sath huaa usape video banao...Hitler,2,2025-06-01,09:33:03,,
9855,@sachbol3523,Dhruv ur very good 👍👍👍,0,2025-06-01,09:32:56,,
9856,@Natureisregime,"LESSONS TO Indians 🇮🇳

👉🏻Indians should support the current Pakistani leaders and not worry about Pakistani citizens.

👉🏻Pakistani Citizens are evidently happy and fully supportive of military rule. 

👉🏻Pakistanis don’t face any problems in Pakistan. 

👉🏻If some Pakistanis dare to complain, just close your ears and trust that their leaders know what's best for them. 

After all, Pakistan is the best country in the world, Best military, Best Media and its leadership is flawless.🙌🏻",0,2025-06-01,09:32:40,,
9857,@ekam_ox,Dhruv in general talks common sense which has become very scarce nowadays,0,2025-06-01,09:32:37,,
9858,@Eidul-n4v,0 se 2 ho sakti ha Ra Fail😂,0,2025-06-01,09:32:37,,
9859,@MMKhanEdits,The world is on the Pakistan side.,0,2025-06-01,09:32:12,,
9860,@CuriosityCentral-bk3ur,where is the response?,0,2025-06-01,09:32:06,,
9861,@AfranMansab,Hi Dhruv bhai I am from pakistan and I stand with truth and with imran khan,0,2025-06-01,09:32:03,,
9862,@faisalkhan-jv7wn,"Also discuss BLA, which country funding them",0,2025-06-01,09:32:01,,
9863,@mubarakali-ob1lr,hahah🎉🎉 ap ko hum abhi bi dil say payar karty han inshallah apka channal bad nahi hoga,0,2025-06-01,09:32:00,,
9864,@swapnildhekale517,22 april  se 30 may  48 days hote bhai kuch jyada late ho gya,1,2025-06-01,09:31:49,,
9865,@IdreesKhan-k4g,Pakistan zindabad ✌️,0,2025-06-01,09:31:33,,
9866,@PRORAVLOG,Hamare agla PM dhruv rathee sir ❤my heart,1,2025-06-01,09:31:27,,
9867,@akbarzaidi1829,"Bhai, where is the evidence?? Where is the investigation of Godi Media??? Your arguments are not convincing at all. I understand that you have to do this keeping your channel alive in india",0,2025-06-01,09:31:10,,
9868,@IdreesKhan-k4g,Hhh😂😂😂😂,0,2025-06-01,09:31:02,,
9869,@assistbymannu,TEAM DR 💙,0,2025-06-01,09:30:54,,
9870,@mubasheralishah5925,"Your Research is not valid in some points, you  didnt conduct it as a neutral person as you shown.
1) it is a biased research in which you look Pro Indian behaviour
2) The Actual Number of Indian Jets are 5-6 in which 03 are must Rafale.
3) 300/400 drones are not been launched by Pakistani forces,(the number is quite less)
4) i used to watch you always for a good research and fair voice but you shall ashamed of your behaviour more than a youtuber acts.",1,2025-06-01,09:30:50,,
9871,@KaranYaDav-wy9ee,"Please sir bihar politics pe ek video please please please 
   😢",0,2025-06-01,09:30:40,,
9872,@GuloNisa,Tumary log b to blochostan main yei kar reha hy,0,2025-06-01,09:30:31,,
9873,@Monmadhurjya_baruah,maturity is when you realised that dhruv rathee is not a fake person,20,2025-06-01,09:30:27,,
9874,@HaiderAli-k9k7r,"Truth=India loss the        war+Diplomacy 😅
🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰",0,2025-06-01,09:30:24,,
9875,@royal_rafay_4u,I can sure the unlikes of the video is 3× then the likes😂,0,2025-06-01,09:30:06,,
9876,@Hsueuw7,Hi,0,2025-06-01,09:29:53,,
9877,@motilalsharma2771,🇮🇳🇮🇳🇮🇳,0,2025-06-01,09:29:33,,
9878,@MBKhan-db4so,Don’t blame our brave n beloved Pak🫡⚔️🇵🇰 Army😍 further don’t spread disinformations & false propaganda against true n patriotic Pakistani nation🇵🇰,2,2025-06-01,09:29:32,,
9879,@Javedvlogs02,Pls u can make One video ANI And Youtuber And Youtube 10 second policy and and what youtube not action for this tipe Extortion and support youtubers,0,2025-06-01,09:29:19,,
